Nome,Cidade,Bairro,Engajamento,Posicao,Lideranca,Idade,Genero,Telefone,Email,Tags,DataRegistro
Eleitor 346,Joinville,America,5,4,Joao Silva;Maria Paula,68,Outro,(47) 99993-3520,eleitor.346@email.com,,2025-01-03T08:45:48.678Z
Eleitor 347,Florianopolis,Centro,2,1,Ana Beatriz;Joao Silva;Maria Paula,44,Masculino,,,Reclamante,2024-06-12T05:02:59.537Z
Eleitor 348,Florianopolis,Ingleses,3,1,Ana Beatriz,39,Feminino,(47) 96283-5352,eleitor.348@email.com,Doador;Indeciso,2023-11-10T20:23:11.483Z
Eleitor 349,Florianopolis,Centro,1,3,Ana Beatriz;Vereador XYZ,63,Outro,(47) 95893-2510,,Lideranca,2023-12-10T14:46:16.105Z
Eleitor 350,Joinville,Boa Vista,2,2,Vereador XYZ;Carlos Eduardo,33,Outro,,,Voluntario,2023-02-10T04:40:51.654Z
Eleitor 351,Joinville,Centro,4,2,Joao Silva;Maria Paula,26,Outro,(48) 98267-9992,eleitor.351@email.com,,2025-10-13T13:34:04.580Z
Eleitor 352,Blumenau,Centro,4,3,Joao Silva;Ana Beatriz;Vereador XYZ,39,Outro,,,Indeciso,2024-01-17T18:40:41.692Z
Eleitor 353,Lages,Centro,3,3,Maria Paula;Vereador XYZ,23,Feminino,(48) 95207-4953,,Reclamante;Apoiador Forte,2024-07-10T22:19:09.760Z
Eleitor 354,Florianopolis,Ingleses,1,1,Joao Silva;Maria Paula;Carlos Eduardo,64,Outro,(48) 91830-2924,,Indeciso;Reclamante,2023-08-19T16:37:30.313Z
Eleitor 355,Criciuma,Centro,1,2,Joao Silva,44,Feminino,,,,2024-01-22T06:05:54.699Z
Eleitor 356,Criciuma,Centro,1,3,Joao Silva;Maria Paula,29,Masculino,(49) 99563-2713,eleitor.356@email.com,Apoiador Forte,2024-03-03T05:00:16.533Z
Eleitor 357,Sao Jose,Centro,5,1,Maria Paula,23,Outro,,,,2023-03-29T22:11:59.197Z
Eleitor 358,Florianopolis,Agronomica,2,1,Joao Silva,31,Feminino,(48) 98666-5111,eleitor.358@email.com,Apoiador Forte,2024-08-05T04:25:25.837Z
Eleitor 359,Jaragua do Sul,Centro,2,3,Joao Silva,36,Masculino,,,Indeciso;Voluntario,2024-07-01T23:22:34.804Z
Eleitor 360,Joinville,Centro,2,1,Carlos Eduardo;Maria Paula;Vereador XYZ,44,Masculino,(47) 94743-9754,,,2023-01-23T21:50:18.481Z
Eleitor 361,Brusque,Centro,1,1,Ana Beatriz;Carlos Eduardo;Vereador XYZ,41,Outro,(47) 91619-8717,,,2025-04-23T00:51:22.249Z
Eleitor 362,Florianopolis,Campeche,3,4,Carlos Eduardo,60,Masculino,,,Voluntario,2025-12-27T08:44:40.868Z
Eleitor 363,Joinville,Aventureiro,1,1,Ana Beatriz;Vereador XYZ,75,Outro,(47) 99448-1856,eleitor.363@email.com,Voluntario,2024-10-08T19:32:33.949Z
Eleitor 364,Joinville,Costa e Silva,5,1,Carlos Eduardo;Maria Paula,31,Feminino,,,Influenciador,2023-11-14T03:01:02.431Z
Eleitor 365,Florianopolis,Centro,1,2,Ana Beatriz,40,Outro,(47) 92289-9870,eleitor.365@email.com,Reclamante,2023-05-16T21:51:38.028Z
Eleitor 366,Florianopolis,Trindade,1,1,Ana Beatriz;Carlos Eduardo,52,Feminino,(47) 99867-1581,,Influenciador,2024-03-06T22:20:21.366Z
Eleitor 367,Joinville,Boa Vista,1,3,Joao Silva;Maria Paula,45,Feminino,(47) 97515-8499,,Doador;Indeciso,2025-06-22T23:33:56.015Z
Eleitor 368,Blumenau,Centro,2,5,Maria Paula;Joao Silva,37,Masculino,,,Influenciador,2024-02-17T23:20:10.764Z
Eleitor 369,Tubarao,Centro,5,1,Ana Beatriz,38,Masculino,(48) 92546-5148,eleitor.369@email.com,Reclamante,2025-02-07T01:29:44.227Z
Eleitor 370,Joinville,America,5,4,Carlos Eduardo;Ana Beatriz;Maria Paula,40,Feminino,(47) 93582-1434,eleitor.370@email.com,Influenciador,2023-11-22T04:26:53.621Z
Eleitor 371,Joinville,Boa Vista,2,2,Joao Silva;Maria Paula;Ana Beatriz,55,Masculino,(48) 95236-3042,eleitor.371@email.com,,2025-10-16T23:43:55.062Z
Eleitor 372,Florianopolis,Ingleses,1,1,Ana Beatriz;Joao Silva;Maria Paula,44,Feminino,(48) 91123-4398,eleitor.372@email.com,Doador,2026-02-22T09:36:20.459Z
Eleitor 373,Joinville,Aventureiro,2,2,Joao Silva,69,Outro,(48) 95460-1302,,,2023-07-06T03:12:46.273Z
Eleitor 374,Florianopolis,Ingleses,2,3,Vereador XYZ;Carlos Eduardo;Ana Beatriz,23,Feminino,,,,2023-08-11T12:07:11.637Z
Eleitor 375,Sao Jose,Centro,5,2,Joao Silva;Maria Paula;Ana Beatriz,39,Feminino,(47) 94830-1434,,Voluntario,2026-03-15T12:41:24.001Z
Eleitor 376,Joinville,Centro,2,1,Ana Beatriz,48,Outro,(47) 99882-9218,,Voluntario,2024-10-18T11:58:33.703Z
Eleitor 377,Joinville,Bucarein,1,1,Ana Beatriz,41,Masculino,,,Influenciador;Reclamante,2024-01-21T16:59:40.893Z
Eleitor 378,Florianopolis,Centro,2,5,Maria Paula,27,Feminino,(47) 97080-5276,,,2025-07-15T18:53:51.196Z
Eleitor 379,Blumenau,Centro,2,1,Joao Silva;Ana Beatriz;Vereador XYZ,62,Outro,(48) 91983-2048,eleitor.379@email.com,Indeciso,2025-06-26T04:39:06.818Z
Eleitor 380,Florianopolis,Ingleses,1,1,Carlos Eduardo;Ana Beatriz,66,Feminino,,,,2023-01-16T08:32:43.554Z
Eleitor 381,Joinville,Iririu,3,2,Carlos Eduardo,76,Feminino,,,Voluntario,2025-06-06T12:25:33.611Z
Eleitor 382,Chapeco,Centro,2,3,Maria Paula;Carlos Eduardo,60,Feminino,(47) 97912-6978,eleitor.382@email.com,Voluntario,2024-09-30T23:23:54.674Z
Eleitor 383,Florianopolis,Campeche,4,5,Joao Silva;Ana Beatriz,29,Feminino,(48) 96851-6932,eleitor.383@email.com,,2026-01-18T13:01:53.432Z
Eleitor 384,Joinville,Iririu,4,5,Vereador XYZ;Joao Silva;Ana Beatriz,48,Masculino,,,,2024-11-04T00:35:05.719Z
Eleitor 385,Jaragua do Sul,Centro,1,4,Ana Beatriz;Maria Paula;Carlos Eduardo,21,Feminino,(48) 98127-9464,,,2023-09-15T20:40:57.048Z
Eleitor 386,Florianopolis,Centro,1,1,Joao Silva;Maria Paula,35,Masculino,(47) 97813-5879,,Influenciador;Indeciso,2025-06-29T21:18:55.187Z
Eleitor 387,Blumenau,Centro,3,1,Carlos Eduardo,61,Feminino,(49) 91512-8578,,Lideranca;Reclamante,2024-10-06T13:29:38.142Z
Eleitor 388,Blumenau,Centro,1,2,Maria Paula;Joao Silva;Vereador XYZ,61,Feminino,(48) 95618-3684,eleitor.388@email.com,Reclamante,2025-11-19T17:48:36.547Z
Eleitor 389,Joinville,America,2,2,Joao Silva;Ana Beatriz;Carlos Eduardo,54,Outro,(47) 97586-3053,,,2025-09-25T00:44:05.108Z
Eleitor 390,Joinville,America,2,2,Vereador XYZ;Joao Silva;Maria Paula,68,Masculino,(48) 93124-5928,,Lideranca,2024-02-09T07:52:11.509Z
Eleitor 391,Blumenau,Centro,5,1,Ana Beatriz;Carlos Eduardo;Maria Paula,28,Masculino,,,Voluntario,2024-01-25T05:44:45.118Z
Eleitor 392,Criciuma,Centro,1,1,Vereador XYZ;Joao Silva,36,Masculino,(47) 94928-5323,eleitor.392@email.com,Lideranca,2025-10-31T12:35:22.337Z
Eleitor 393,Joinville,America,1,1,Joao Silva;Maria Paula;Carlos Eduardo,25,Feminino,(49) 92177-5552,,,2025-01-09T23:46:13.628Z
Eleitor 394,Jaragua do Sul,Centro,2,1,Vereador XYZ;Ana Beatriz;Carlos Eduardo,67,Feminino,,,,2023-07-28T22:24:23.655Z
Eleitor 395,Joinville,Centro,4,1,Ana Beatriz;Joao Silva;Carlos Eduardo,26,Outro,(48) 95222-6384,,Indeciso;Influenciador,2023-01-08T20:45:19.581Z
Eleitor 396,Blumenau,Centro,4,1,Ana Beatriz,46,Feminino,,,Reclamante;Lideranca,2024-11-16T19:53:42.267Z
Eleitor 397,Brusque,Centro,2,4,Ana Beatriz;Joao Silva;Maria Paula,22,Feminino,(48) 99320-8976,,,2023-06-29T07:19:12.492Z
Eleitor 398,Criciuma,Centro,3,2,Carlos Eduardo;Maria Paula,52,Masculino,(48) 97053-8668,,Indeciso,2023-06-27T18:02:25.713Z
Eleitor 399,Joinville,Iririu,4,1,Carlos Eduardo;Vereador XYZ,64,Masculino,,,Doador;Indeciso,2025-07-05T23:42:34.974Z
Eleitor 400,Florianopolis,Campeche,4,1,Joao Silva,62,Masculino,(49) 98916-2457,,Lideranca;Reclamante,2025-11-03T20:16:15.364Z
Eleitor 401,Joinville,America,3,2,Carlos Eduardo;Maria Paula;Joao Silva,62,Outro,,,,2024-07-03T08:10:58.898Z
Eleitor 402,Joinville,Centro,5,3,Maria Paula,24,Feminino,(47) 99804-1073,,,2023-12-21T23:30:02.565Z
Eleitor 403,Sao Bento do Sul,Centro,3,4,Vereador XYZ;Ana Beatriz;Maria Paula,74,Outro,,,Apoiador Forte,2024-02-06T19:44:31.274Z
Eleitor 404,Blumenau,Centro,4,1,Joao Silva,39,Feminino,,,,2023-08-09T14:34:29.484Z
Eleitor 405,Jaragua do Sul,Centro,3,4,Joao Silva,23,Outro,(48) 94903-2086,,Influenciador,2023-06-13T06:38:09.705Z
Eleitor 406,Blumenau,Centro,3,1,Ana Beatriz;Carlos Eduardo;Maria Paula,78,Feminino,,,,2023-10-30T19:19:36.259Z
Eleitor 407,Balneario Camboriu,Centro,5,1,Joao Silva;Maria Paula,22,Outro,(49) 93666-6328,eleitor.407@email.com,Apoiador Forte,2023-02-24T06:39:21.462Z
Eleitor 408,Jaragua do Sul,Centro,1,4,Vereador XYZ,42,Masculino,,,,2025-02-14T08:21:04.273Z
Eleitor 409,Joinville,America,2,1,Ana Beatriz;Carlos Eduardo;Vereador XYZ,29,Outro,(48) 93408-8719,eleitor.409@email.com,,2026-01-07T17:34:03.185Z
Eleitor 410,Sao Bento do Sul,Centro,3,1,Vereador XYZ,36,Feminino,(48) 96199-2508,eleitor.410@email.com,,2024-03-03T16:09:27.470Z
Eleitor 411,Itajai,Centro,1,2,Vereador XYZ;Ana Beatriz,45,Feminino,(49) 98728-3573,eleitor.411@email.com,Influenciador,2024-09-13T08:36:18.000Z
Eleitor 412,Florianopolis,Centro,5,1,Carlos Eduardo;Ana Beatriz,25,Masculino,(47) 99977-4225,,Reclamante;Apoiador Forte,2024-07-19T10:48:56.052Z
Eleitor 413,Blumenau,Centro,3,1,Carlos Eduardo,34,Masculino,(47) 97093-7075,eleitor.413@email.com,Influenciador,2026-01-29T16:08:48.545Z
Eleitor 414,Joinville,Aventureiro,2,2,Joao Silva;Maria Paula;Carlos Eduardo,52,Outro,(49) 93688-1797,,Indeciso,2024-09-10T01:17:48.671Z
Eleitor 415,Tubarao,Centro,1,1,Carlos Eduardo,75,Masculino,(49) 94602-8603,eleitor.415@email.com,Lideranca;Reclamante,2025-11-20T17:29:50.630Z
Eleitor 416,Lages,Centro,3,1,Vereador XYZ,19,Masculino,(49) 95072-5033,,Lideranca,2023-10-24T03:12:13.085Z
Eleitor 417,Blumenau,Centro,2,5,Joao Silva,67,Feminino,(47) 95506-6154,eleitor.417@email.com,Voluntario,2025-11-02T03:42:05.350Z
Eleitor 418,Florianopolis,Ingleses,5,3,Ana Beatriz;Joao Silva;Carlos Eduardo,35,Outro,(49) 91318-5737,,,2024-07-07T03:41:17.093Z
Eleitor 419,Blumenau,Centro,5,1,Maria Paula;Joao Silva,69,Feminino,(47) 98159-8888,eleitor.419@email.com,,2025-04-26T21:17:02.822Z
Eleitor 420,Tubarao,Centro,1,3,Ana Beatriz;Maria Paula;Vereador XYZ,25,Feminino,(47) 94748-8605,eleitor.420@email.com,,2023-09-16T22:08:26.139Z
Eleitor 421,Sao Jose,Centro,3,5,Joao Silva;Ana Beatriz;Maria Paula,42,Feminino,,,Reclamante,2025-05-05T21:37:15.213Z
Eleitor 422,Blumenau,Centro,4,1,Carlos Eduardo;Vereador XYZ,23,Outro,,,,2024-01-10T04:33:47.510Z
Eleitor 423,Itajai,Centro,5,1,Carlos Eduardo;Maria Paula,80,Outro,(48) 99211-2665,eleitor.423@email.com,Apoiador Forte,2023-01-03T20:47:50.203Z
Eleitor 424,Joinville,Iririu,2,1,Ana Beatriz;Carlos Eduardo;Maria Paula,48,Outro,(49) 97688-1981,,Doador,2024-10-21T10:43:48.558Z
Eleitor 425,Sao Jose,Centro,1,3,Maria Paula;Joao Silva,60,Outro,,,Lideranca,2024-05-27T04:50:03.544Z
Eleitor 426,Florianopolis,Trindade,4,1,Carlos Eduardo,25,Feminino,,,,2025-11-28T01:59:36.382Z
Eleitor 427,Florianopolis,Campeche,2,5,Carlos Eduardo;Vereador XYZ;Ana Beatriz,56,Feminino,,,,2024-01-05T03:26:26.819Z
Eleitor 428,Florianopolis,Trindade,3,1,Joao Silva,51,Feminino,(47) 91948-3487,,Influenciador;Indeciso,2025-06-13T14:08:23.331Z
Eleitor 429,Blumenau,Centro,4,3,Vereador XYZ,37,Outro,(49) 99472-5194,,,2023-07-31T22:13:03.080Z
Eleitor 430,Florianopolis,Trindade,4,1,Ana Beatriz;Maria Paula;Vereador XYZ,56,Feminino,,,,2026-02-10T03:39:10.252Z
Eleitor 431,Blumenau,Centro,3,2,Joao Silva,45,Feminino,(49) 91689-9299,eleitor.431@email.com,Indeciso,2024-06-23T20:36:53.829Z
Eleitor 432,Joinville,Boa Vista,2,1,Joao Silva,40,Feminino,,,Apoiador Forte,2024-02-08T15:05:33.851Z
Eleitor 433,Joinville,Aventureiro,4,1,Joao Silva,47,Outro,(47) 93720-8370,,,2023-09-07T05:02:20.793Z
Eleitor 434,Blumenau,Centro,2,1,Ana Beatriz;Carlos Eduardo,65,Outro,,,Indeciso,2025-12-15T01:18:53.937Z
Eleitor 435,Balneario Camboriu,Centro,4,3,Ana Beatriz,29,Feminino,(48) 99237-2302,eleitor.435@email.com,,2023-05-02T14:20:42.442Z
Eleitor 436,Florianopolis,Agronomica,4,4,Carlos Eduardo;Maria Paula;Vereador XYZ,29,Outro,(49) 99059-5845,eleitor.436@email.com,Apoiador Forte;Indeciso,2025-04-16T07:35:44.502Z
Eleitor 437,Joinville,Iririu,3,5,Ana Beatriz,28,Outro,,,Doador,2025-05-01T11:49:55.602Z
Eleitor 438,Blumenau,Centro,5,1,Ana Beatriz;Joao Silva,23,Masculino,,,,2023-01-18T04:32:46.139Z
Eleitor 439,Sao Jose,Centro,2,2,Joao Silva,51,Feminino,(49) 92393-3923,,,2024-11-06T09:41:16.761Z
Eleitor 440,Blumenau,Centro,2,2,Ana Beatriz;Maria Paula;Carlos Eduardo,34,Feminino,(48) 98186-7973,,Reclamante;Doador,2025-02-20T05:11:31.987Z
Eleitor 441,Blumenau,Centro,4,1,Joao Silva;Carlos Eduardo;Ana Beatriz,52,Outro,(47) 91399-7399,eleitor.441@email.com,Influenciador,2024-07-20T02:29:28.928Z
Eleitor 442,Florianopolis,Estreito,3,1,Carlos Eduardo;Joao Silva,24,Feminino,(48) 92484-1289,,Reclamante,2023-07-13T17:42:22.120Z
Eleitor 443,Florianopolis,Centro,3,1,Ana Beatriz;Maria Paula,56,Feminino,,,,2025-12-22T17:29:54.583Z
Eleitor 444,Tubarao,Centro,2,4,Joao Silva;Maria Paula;Carlos Eduardo,51,Masculino,(49) 93101-2542,,Lideranca,2026-01-14T08:41:18.315Z
Eleitor 445,Joinville,Centro,1,1,Ana Beatriz;Joao Silva;Maria Paula,72,Outro,(49) 97681-4739,,,2023-06-27T09:46:49.719Z
Eleitor 446,Joinville,Aventureiro,4,4,Vereador XYZ;Ana Beatriz,57,Outro,(49) 98964-9672,,Doador,2024-11-02T18:47:33.301Z
Eleitor 447,Joinville,America,5,2,Vereador XYZ,37,Feminino,(47) 99972-8610,eleitor.447@email.com,Reclamante,2025-03-07T04:32:18.591Z
Eleitor 448,Itajai,Centro,1,3,Vereador XYZ,43,Feminino,(49) 91297-6704,eleitor.448@email.com,Indeciso,2025-07-10T03:46:14.128Z
Eleitor 449,Florianopolis,Campeche,4,1,Joao Silva,30,Feminino,(47) 99892-4550,eleitor.449@email.com,,2025-03-03T23:23:31.495Z
Eleitor 450,Florianopolis,Centro,1,2,Vereador XYZ,24,Feminino,,,,2023-10-19T03:42:02.545Z
Eleitor 451,Brusque,Centro,1,5,Ana Beatriz;Vereador XYZ;Maria Paula,58,Feminino,(49) 99240-5052,eleitor.451@email.com,Lideranca,2025-02-08T22:01:11.472Z
Eleitor 452,Joinville,Centro,4,1,Carlos Eduardo;Maria Paula;Vereador XYZ,56,Feminino,(49) 98537-3229,,,2025-08-11T07:24:44.313Z
Eleitor 453,Lages,Centro,2,3,Carlos Eduardo;Maria Paula;Ana Beatriz,62,Masculino,(48) 91854-9668,eleitor.453@email.com,Indeciso,2025-12-04T11:25:46.447Z
Eleitor 454,Joinville,Bucarein,5,1,Vereador XYZ;Ana Beatriz,70,Outro,(47) 97160-8664,eleitor.454@email.com,Apoiador Forte,2023-12-26T14:13:34.504Z
Eleitor 455,Joinville,America,3,1,Maria Paula;Carlos Eduardo,37,Feminino,(48) 95296-8275,,,2025-01-20T21:58:14.477Z
Eleitor 456,Florianopolis,Campeche,5,3,Joao Silva;Ana Beatriz,38,Outro,(48) 95742-5645,eleitor.456@email.com,,2023-11-30T22:51:49.864Z
Eleitor 457,Joinville,Boa Vista,1,1,Carlos Eduardo,17,Masculino,(47) 93250-3283,,,2024-12-21T13:30:55.725Z
Eleitor 458,Balneario Camboriu,Centro,5,3,Ana Beatriz,48,Feminino,(48) 99413-3595,,,2024-04-13T09:07:26.941Z
Eleitor 459,Sao Jose,Centro,4,1,Joao Silva,18,Outro,(49) 92395-3217,,Reclamante,2024-05-19T22:40:35.390Z
Eleitor 460,Sao Jose,Centro,2,1,Vereador XYZ,78,Outro,,,,2025-07-02T05:54:12.003Z
Eleitor 461,Joinville,Costa e Silva,1,1,Vereador XYZ;Ana Beatriz,65,Masculino,(49) 96249-6745,,Influenciador,2023-10-22T16:04:50.616Z
Eleitor 462,Balneario Camboriu,Centro,2,5,Joao Silva;Maria Paula;Vereador XYZ,68,Outro,,,,2024-02-18T17:01:11.586Z
Eleitor 463,Joinville,Centro,4,3,Joao Silva;Vereador XYZ,34,Feminino,(48) 98956-4789,eleitor.463@email.com,Apoiador Forte,2024-04-29T18:05:57.809Z
Eleitor 464,Joinville,Centro,3,3,Vereador XYZ;Maria Paula,53,Outro,(47) 96886-4139,eleitor.464@email.com,,2023-08-22T10:14:36.934Z
Eleitor 465,Florianopolis,Centro,4,5,Ana Beatriz,18,Outro,(49) 97985-2082,eleitor.465@email.com,,2023-03-09T02:56:45.705Z
Eleitor 466,Sao Bento do Sul,Centro,1,5,Joao Silva,65,Feminino,(47) 98957-7400,,,2025-02-06T21:08:56.039Z
Eleitor 467,Criciuma,Centro,3,1,Vereador XYZ,22,Feminino,,,Reclamante,2026-01-05T13:49:04.998Z
Eleitor 468,Florianopolis,Centro,1,1,Carlos Eduardo;Ana Beatriz,41,Masculino,,,Apoiador Forte,2025-03-14T14:53:48.136Z
Eleitor 469,Sao Bento do Sul,Centro,5,3,Ana Beatriz,28,Masculino,(49) 91153-6697,,Lideranca;Apoiador Forte,2024-04-07T21:18:28.204Z
Eleitor 470,Joinville,Centro,1,1,Joao Silva,65,Feminino,,,,2026-03-10T06:24:14.286Z
Eleitor 471,Joinville,Iririu,3,1,Maria Paula,38,Outro,,,Influenciador,2024-03-09T23:56:14.940Z
Eleitor 472,Joinville,Costa e Silva,3,2,Ana Beatriz;Joao Silva;Maria Paula,38,Outro,(48) 99959-1699,,,2023-03-20T07:28:16.156Z
Eleitor 473,Joinville,Centro,5,1,Carlos Eduardo,41,Feminino,(49) 91440-9780,eleitor.473@email.com,Indeciso;Lideranca,2023-10-13T13:18:25.240Z
Eleitor 474,Sao Jose,Centro,5,5,Joao Silva;Maria Paula;Carlos Eduardo,21,Masculino,(49) 93468-1994,,,2023-06-08T11:22:25.473Z
Eleitor 475,Blumenau,Centro,3,2,Ana Beatriz;Joao Silva,43,Feminino,(48) 91710-9932,,Influenciador,2023-05-05T18:41:30.651Z
Eleitor 476,Jaragua do Sul,Centro,2,4,Joao Silva;Maria Paula;Carlos Eduardo,16,Outro,(47) 92571-6612,eleitor.476@email.com,Reclamante;Indeciso,2025-12-01T06:21:06.633Z
Eleitor 477,Florianopolis,Agronomica,2,2,Joao Silva;Carlos Eduardo;Vereador XYZ,43,Feminino,(49) 91840-5821,,Indeciso,2025-08-05T07:08:05.404Z
Eleitor 478,Jaragua do Sul,Centro,2,4,Joao Silva;Maria Paula,25,Outro,,,,2025-06-26T17:08:11.332Z
Eleitor 479,Sao Bento do Sul,Centro,1,2,Vereador XYZ;Maria Paula;Carlos Eduardo,34,Feminino,(48) 91533-7548,eleitor.479@email.com,Voluntario,2024-11-16T18:02:50.886Z
Eleitor 480,Florianopolis,Trindade,2,2,Joao Silva;Carlos Eduardo;Ana Beatriz,58,Feminino,(49) 95411-6200,eleitor.480@email.com,Indeciso;Doador,2025-08-24T04:07:22.180Z
Eleitor 481,Joinville,Boa Vista,1,1,Vereador XYZ;Ana Beatriz;Carlos Eduardo,56,Masculino,(49) 91645-7577,,Indeciso,2025-09-12T04:00:46.929Z
Eleitor 482,Blumenau,Centro,2,3,Ana Beatriz;Maria Paula,17,Outro,,,Doador,2024-05-19T05:49:39.140Z
Eleitor 483,Joinville,Costa e Silva,5,1,Joao Silva;Vereador XYZ;Ana Beatriz,17,Feminino,(48) 96241-3514,eleitor.483@email.com,Doador,2025-09-05T16:14:40.650Z
Eleitor 484,Joinville,Boa Vista,5,4,Ana Beatriz;Vereador XYZ;Carlos Eduardo,43,Outro,(49) 99222-1782,,Doador,2024-03-14T01:11:25.351Z
Eleitor 485,Sao Jose,Centro,5,3,Joao Silva;Maria Paula;Carlos Eduardo,47,Masculino,(48) 98060-5232,eleitor.485@email.com,Voluntario,2024-01-01T19:28:25.121Z
Eleitor 486,Sao Bento do Sul,Centro,2,2,Joao Silva;Maria Paula,59,Feminino,(49) 94673-8785,,Reclamante,2023-04-21T09:19:08.740Z
Eleitor 487,Tubarao,Centro,2,2,Maria Paula,32,Outro,(48) 99444-4801,,Indeciso,2025-12-22T06:56:37.742Z
Eleitor 488,Joinville,Boa Vista,2,1,Ana Beatriz,43,Masculino,(49) 94065-8027,eleitor.488@email.com,,2023-03-25T13:45:29.689Z
Eleitor 489,Sao Jose,Centro,4,1,Joao Silva;Maria Paula,26,Masculino,(49) 92735-3286,,,2024-08-25T23:44:36.348Z
Eleitor 490,Joinville,Bucarein,3,2,Carlos Eduardo,76,Outro,,,Lideranca,2025-12-25T03:29:41.915Z
Eleitor 491,Joinville,Aventureiro,2,1,Joao Silva,76,Outro,,,,2024-12-09T06:16:09.170Z
Eleitor 492,Joinville,Bucarein,4,4,Carlos Eduardo;Ana Beatriz;Maria Paula,58,Outro,,,Influenciador,2023-08-19T05:38:27.542Z
Eleitor 493,Florianopolis,Ingleses,5,3,Joao Silva,54,Masculino,(47) 97301-5827,,,2024-06-13T09:40:43.122Z
Eleitor 494,Balneario Camboriu,Centro,5,1,Carlos Eduardo,24,Outro,(49) 99152-1511,,,2025-09-22T04:01:08.236Z
Eleitor 495,Florianopolis,Estreito,5,4,Ana Beatriz;Joao Silva,55,Masculino,(48) 91538-2106,,Indeciso,2023-10-12T23:10:30.699Z
Eleitor 496,Joinville,Costa e Silva,2,1,Joao Silva,20,Outro,(49) 94594-8389,,,2024-07-31T17:27:41.627Z
Eleitor 497,Joinville,Bucarein,4,1,Ana Beatriz;Vereador XYZ;Carlos Eduardo,28,Feminino,,,,2023-08-29T17:02:14.223Z
Eleitor 498,Florianopolis,Estreito,4,5,Ana Beatriz;Vereador XYZ;Carlos Eduardo,19,Feminino,,,Apoiador Forte,2025-03-22T05:47:38.968Z
Eleitor 499,Palhoca,Centro,4,2,Carlos Eduardo;Maria Paula,51,Masculino,(49) 93246-5893,,Apoiador Forte;Influenciador,2025-10-29T05:33:20.117Z
Eleitor 500,Joinville,Boa Vista,4,4,Ana Beatriz;Carlos Eduardo;Maria Paula,35,Outro,(47) 99564-6036,eleitor.500@email.com,Influenciador,2023-08-01T19:37:54.503Z
Eleitor 501,Joinville,Iririu,5,3,Ana Beatriz;Joao Silva;Maria Paula,38,Masculino,(48) 99279-3728,eleitor.501@email.com,,2025-01-21T12:14:44.778Z
Eleitor 502,Florianopolis,Coqueiros,3,1,Vereador XYZ,65,Outro,(48) 91209-2312,eleitor.502@email.com,,2023-05-28T10:39:26.407Z
Eleitor 503,Joinville,Aventureiro,2,3,Vereador XYZ;Ana Beatriz,55,Masculino,(47) 97439-7953,,,2025-10-10T02:37:35.031Z
Eleitor 504,Florianopolis,Centro,3,1,Joao Silva;Vereador XYZ,37,Feminino,(47) 97271-4918,,Doador,2023-09-15T13:39:59.094Z
Eleitor 505,Joinville,Centro,3,2,Vereador XYZ;Carlos Eduardo;Maria Paula,74,Masculino,(49) 94564-7034,eleitor.505@email.com,,2025-11-18T09:57:53.697Z
Eleitor 506,Florianopolis,Campeche,3,3,Maria Paula,77,Masculino,(47) 91272-6848,,Voluntario;Doador,2026-02-26T20:25:06.262Z
Eleitor 507,Sao Jose,Centro,5,3,Carlos Eduardo,64,Masculino,(47) 92142-9915,eleitor.507@email.com,Influenciador,2023-01-27T07:18:23.504Z
Eleitor 508,Blumenau,Centro,4,1,Ana Beatriz;Carlos Eduardo,60,Outro,(47) 94868-9907,eleitor.508@email.com,Indeciso,2025-10-15T17:57:23.700Z
Eleitor 509,Joinville,Iririu,3,2,Joao Silva,72,Masculino,(48) 95819-5805,,Influenciador,2025-05-22T05:39:55.307Z
Eleitor 510,Balneario Camboriu,Centro,2,2,Maria Paula,71,Feminino,(49) 91125-9079,eleitor.510@email.com,,2024-06-08T14:05:14.146Z
Eleitor 511,Criciuma,Centro,3,3,Maria Paula,63,Outro,(48) 91237-8587,eleitor.511@email.com,Influenciador,2023-08-19T08:21:48.233Z
Eleitor 512,Joinville,America,3,1,Ana Beatriz;Joao Silva,41,Feminino,,,,2025-02-25T19:05:29.305Z
Eleitor 513,Joinville,Boa Vista,1,1,Joao Silva;Maria Paula;Carlos Eduardo,56,Feminino,(47) 99531-3228,,Lideranca,2024-02-17T15:30:31.686Z
Eleitor 514,Sao Jose,Centro,1,2,Joao Silva;Vereador XYZ,74,Outro,,,,2023-08-24T18:17:43.043Z
Eleitor 515,Joinville,Bucarein,2,1,Carlos Eduardo;Ana Beatriz;Vereador XYZ,23,Outro,,,,2024-12-14T00:28:50.990Z
Eleitor 516,Florianopolis,Agronomica,2,1,Ana Beatriz,27,Masculino,(49) 92738-6921,eleitor.516@email.com,,2023-03-21T15:21:17.118Z
Eleitor 517,Florianopolis,Coqueiros,5,2,Vereador XYZ;Ana Beatriz;Carlos Eduardo,62,Masculino,(47) 95750-5584,eleitor.517@email.com,Apoiador Forte,2023-07-03T09:57:17.880Z
Eleitor 518,Joinville,America,1,1,Vereador XYZ;Ana Beatriz;Carlos Eduardo,71,Feminino,(47) 91649-9270,eleitor.518@email.com,,2025-07-31T07:00:02.534Z
Eleitor 519,Blumenau,Centro,1,3,Vereador XYZ;Ana Beatriz,79,Feminino,,,Influenciador,2023-09-26T11:33:09.805Z
